run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.epoch_customer_invoices_mae,metrics.epoch_val_customer_count_loss,metrics.customer_value_mae,metrics.overfitting_ratio,metrics.batch_size,metrics.forecast_days,metrics.train_samples,metrics.epoch_product_quantity_loss,metrics.val_samples,metrics.epoch_learning_rate,metrics.epoch_val_loss,metrics.epochs_trained,metrics.window_days,metrics.epoch_val_customer_invoices_mae,metrics.final_val_loss,metrics.weighted_mae,metrics.epoch_customer_value_mae,metrics.epoch_loss,metrics.product_quantity_mae,metrics.epoch_customer_invoices_loss,metrics.epoch_product_quantity_mae,metrics.epoch_val_product_quantity_loss,metrics.final_train_loss,metrics.epoch_customer_count_mae,metrics.customer_value_rmse,metrics.epoch_customer_count_loss,metrics.epoch_customer_value_loss,metrics.product_quantity_rmse,metrics.customer_count_mae,metrics.epoch_val_customer_value_loss,metrics.epoch_val_customer_invoices_loss,metrics.customer_invoices_mae,metrics.epoch_val_customer_value_mae,metrics.epoch_val_product_quantity_mae,metrics.epoch_val_customer_count_mae,metrics.customer_invoices_rmse,metrics.customer_count_rmse,params.loss_weight_product_quantity,params.loss_weight_customer_count,params.batch_size,params.forecast_days,params.loss_weight_customer_invoices,params.shared_lstm,params.customer_lstm,params.window_days,params.based_on_experiments,params.model_type,params.loss_weight_customer_value,params.learning_rate,params.optimizer,params.product_lstm,params.epochs,tags.mlflow.source.git.commit,tags.experiment_based,tags.mlflow.source.name,tags.config,tags.mlflow.user,tags.team,tags.mlflow.runName,tags.model_family,tags.mlflow.source.type,metrics.mae,metrics.rmse,metrics.epoch_train_loss,metrics.best_epoch,params.platform,params.lstm_units,params.n_features,params.reduce_lr_patience,params.epochs_config,params.horizon,params.early_stopping_patience,params.script_version,params.reduce_lr_factor,params.train_samples,params.val_samples,tags.converged,tags.source,tags.model_type,tags.horizon,tags.original_path,metrics.purchase_prob_auc,metrics.value_mae,metrics.value_loss,metrics.days_mae,metrics.purchase_prob_loss,metrics.days_loss,metrics.purchase_prob_accuracy,metrics.total_loss,metrics.product_f1,metrics.product_precision,metrics.product_recall,metrics.quantity_rmse,metrics.quantity_mae,metrics.total_params,params.experiment_name,params.customer_lstm_units,params.product_lstm_units,params.shared_lstm_units,tags.experiment_type,tags.mlflow.runColor
9b90d550e6b74163ab61b704978bb54d,859287845897098245,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/859287845897098245/9b90d550e6b74163ab61b704978bb54d/artifacts,2025-11-26 18:52:08.436000+00:00,2025-11-26 18:52:08.853000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,499c4126ba318eb885e3a38eafb0ea080c91590e,,import_historical_to_mlflow.py,,User,,customer_lstm_medium_historical,,LOCAL,,,,,,,,,,,,,,664216,166055,,historical_import,customer_lstm,medium,./models\temporal\customer_v3\medium\metrics.json,0.6599520444869995,123.71676232704094,304221.0625,5.0,0.35625678300857544,2.6146271228790283,87.5926673412323,152134.015625,,,,,,,,,,,,
98b02c647c7f45feab10cecce4882b34,859287845897098245,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/859287845897098245/98b02c647c7f45feab10cecce4882b34/artifacts,2025-11-26 18:52:07.987000+00:00,2025-11-26 18:52:08.403000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,499c4126ba318eb885e3a38eafb0ea080c91590e,,import_historical_to_mlflow.py,,User,,customer_lstm_medium_historical,,LOCAL,,,,,,,,,,,,,,652738,163185,,historical_import,customer_lstm,medium,./models\temporal\customer_v2\medium\metrics.json,0.6456974148750305,220.14256676823274,653355.0625,8.5,0.5083633065223694,17.917865753173828,78.2872200012207,324430.09375,,,,,,,,,,,,
c240bec9b4d242ad956962af51b4bfcc,859287845897098245,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/859287845897098245/c240bec9b4d242ad956962af51b4bfcc/artifacts,2025-11-26 18:52:07.522000+00:00,2025-11-26 18:52:07.954000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,499c4126ba318eb885e3a38eafb0ea080c91590e,,import_historical_to_mlflow.py,,User,,customer_lstm_long_historical,,LOCAL,,,,,,,,,,,,,,241154,60289,,historical_import,customer_lstm,long,./models\temporal\customer_v1\long\metrics.json,0.7507837414741516,0.9181307554244995,6.783025741577148,0.6557186245918274,0.5260533094406128,0.2055434137582779,0.3983038067817688,4.021502494812012,,,,,,,,,,,,
bc6c7a378fd14a3886e1f575c781a604,859287845897098245,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/859287845897098245/bc6c7a378fd14a3886e1f575c781a604/artifacts,2025-11-26 18:52:07.057000+00:00,2025-11-26 18:52:07.489000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,499c4126ba318eb885e3a38eafb0ea080c91590e,,import_historical_to_mlflow.py,,User,,customer_lstm_test_historical,,LOCAL,,,,,,,,,,,,,,418190,104548,,historical_import,customer_lstm,test,./models\temporal\customer_tester\test\metrics.json,0.8785725235939026,119.99742327451433,233936.75,0.5171595822014768,0.35254329442977905,2.637259006500244,51.71595811843872,117000.671875,,,,,,,,,,,,
dcb0099bd6a14c1da2ce0bc4df66693c,859287845897098245,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/859287845897098245/dcb0099bd6a14c1da2ce0bc4df66693c/artifacts,2025-11-26 18:52:06.598000+00:00,2025-11-26 18:52:07.023000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,499c4126ba318eb885e3a38eafb0ea080c91590e,,import_historical_to_mlflow.py,,User,,customer_lstm_short_historical,,LOCAL,,,,,,,,,,,,,,814659,203665,,historical_import,customer_lstm,short,./models\temporal\customer\short\metrics.json,0.8736602067947388,124.7902603149414,292481.9375,0.6570761799812317,0.36458680033683777,2.666213035583496,0.5237080454826355,146253.234375,,,,,,,,,,,,
f98966c0736f418981ef9b950c82b101,859287845897098245,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/859287845897098245/f98966c0736f418981ef9b950c82b101/artifacts,2025-11-26 18:52:06.143000+00:00,2025-11-26 18:52:06.572000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,499c4126ba318eb885e3a38eafb0ea080c91590e,,import_historical_to_mlflow.py,,User,,customer_lstm_medium_historical,,LOCAL,,,,,,,,,,,,,,626653,156664,,historical_import,customer_lstm,medium,./models\temporal\customer\medium\metrics.json,0.6392917037010193,1.0244823694229126,11.595305442810059,0.6749213933944702,0.6298739910125732,0.6773578524589539,0.4709150195121765,6.766486644744873,,,,,,,,,,,,
ff7cafa0d2db4a779e42e5d2638f6f7b,898926837719502822,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/898926837719502822/ff7cafa0d2db4a779e42e5d2638f6f7b/artifacts,2025-11-26 18:52:05.672000+00:00,2025-11-26 18:52:06.094000+00:00,,,,,,,,,,,,,,,2528.922607421875,,,,,,,,2323.36474609375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,499c4126ba318eb885e3a38eafb0ea080c91590e,,import_historical_to_mlflow.py,,User,,recommender_unknown_historical,,LOCAL,,,,,,,,,,,,,,1256,315,,historical_import,recommender,unknown,./models\recommender\metrics.json,,,,,,,,,0.06898643279829811,0.49206349206349204,0.03807908960186199,163.04292423285486,52.48140414464939,,,,,,,
31ada5519cf64c219119c6c02fc665cf,604919670316972589,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/604919670316972589/31ada5519cf64c219119c6c02fc665cf/artifacts,2025-11-26 18:52:05.119000+00:00,2025-11-26 18:52:05.566000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,499c4126ba318eb885e3a38eafb0ea080c91590e,,import_historical_to_mlflow.py,,User,,customer_lstm_medium_historical,,LOCAL,,,,,,,,,,,,,,512462,128116,,historical_import,customer_lstm,medium,./models\kaggle\customer_v2\medium\metrics.json,0.7443254590034485,2.2885544300079346,79.87583923339844,0.6331939697265625,0.5540875196456909,5.338155746459961,1.0669198036193848,43.150638580322266,,,,,,,,,,,,
c16dc0d25d6b48e7bc8f64e552dbe0aa,851339013361115782,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/851339013361115782/c16dc0d25d6b48e7bc8f64e552dbe0aa/artifacts,2025-11-26 18:52:04.785000+00:00,2025-11-26 18:52:05.059000+00:00,,,,,,,,,,,,,,,0.0011582819279283285,,,,,,,,0.00116930331569165,,,,,,,,,,,,,,,,,,7,,,,30,,,,,,,20,499c4126ba318eb885e3a38eafb0ea080c91590e,,import_historical_to_mlflow.py,,User,,unknown_short_historical,,LOCAL,28.340779736609353,61.63579999552006,,,,,,,,,,,,26341,6586,,historical_import,unknown,short,./models\colab\short\metrics.json,,,,,,,,,,,,,,,,,,,,
f627173f81a24ed98169ffcd3c382d5b,851339013361115782,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/851339013361115782/f627173f81a24ed98169ffcd3c382d5b/artifacts,2025-11-26 18:52:04.414000+00:00,2025-11-26 18:52:04.756000+00:00,,,,,,,,,,,,,,,0.0009205095702782273,,,,,,,,0.0009593369904905558,,,,,,,,,,,,,,,,,,7,,,,120,,,,,,,30,499c4126ba318eb885e3a38eafb0ea080c91590e,,import_historical_to_mlflow.py,,User,,unknown_medium_historical,,LOCAL,24.876206045047596,55.25774805351025,,,,,,,,,,,,22741,5686,,historical_import,unknown,medium,./models\colab\medium\metrics.json,,,,,,,,,,,,,,,,,,,,
4c273617258d4d6c94536187d1c0cc9a,957650959281190439,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/957650959281190439/4c273617258d4d6c94536187d1c0cc9a/artifacts,2025-11-21 17:42:54.719000+00:00,2025-11-21 17:44:48.931000+00:00,0.5110488533973694,0.539397656917572,6241.907753076738,,,,,0.8816430568695068,,0.0010000000474974513,1.5765331983566284,30.0,,0.5225432515144348,1.5765331983566284,,0.5506144762039185,1.8637971878051758,7286.231154983108,0.4731873571872711,0.5615212321281433,0.4875293970108032,1.8637971878051758,0.5264995098114014,8224.85444523742,0.5057134032249451,0.49270379543304443,9447.617572097959,8.412214301267644,0.563880205154419,0.51084965467453,9.701395255718452,0.569878876209259,0.5384941101074219,0.5209881663322449,13.269619383944422,11.858697631787575,1.0,0.5,512,7,0.5,,,360,,,1.0,0.001,adam,,30,499c4126ba318eb885e3a38eafb0ea080c91590e,,src/train/experiment_multimodal_grid_search.py,,User,,batch_512_w360_20251121_144254,,LOCAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145540.0,batch_512_w360,[32],[32],"[128, 64]",batch_sizes,
16b981ef1e774576ab629beb362f177f,957650959281190439,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/957650959281190439/16b981ef1e774576ab629beb362f177f/artifacts,2025-11-21 17:41:37.292000+00:00,2025-11-21 17:42:54.695000+00:00,0.5303457975387573,0.5105552077293396,7228.652099284803,,,,,0.6159448027610779,,0.0005000000237487257,1.8176627159118652,30.0,,0.5266339182853699,1.8176627159118652,,0.5831524729728699,1.6163936853408813,8800.919363839286,0.477756530046463,0.609932541847229,0.6599059700965881,1.6163936853408813,0.5169833302497864,8755.73377823997,0.47226589918136597,0.5254376530647278,11204.43924922786,8.732267546584238,0.6505370736122131,0.5038841962814331,10.192205395712447,0.6658874154090881,0.6380856037139893,0.5231140851974487,13.738037992781832,11.92757034259869,1.0,0.5,512,7,0.5,,,240,,,1.0,0.001,adam,,30,499c4126ba318eb885e3a38eafb0ea080c91590e,,src/train/experiment_multimodal_grid_search.py,,User,,batch_512_w240_20251121_144137,,LOCAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145540.0,batch_512_w240,[32],[32],"[128, 64]",batch_sizes,
937e0c97b3864724a5e2159797f996fe,957650959281190439,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/957650959281190439/937e0c97b3864724a5e2159797f996fe/artifacts,2025-11-21 17:40:57.468000+00:00,2025-11-21 17:41:37.269000+00:00,0.49843159317970276,0.5868760943412781,6464.106684316453,,,,,0.6196073889732361,,0.0010000000474974513,2.5095887184143066,30.0,,0.5685802102088928,2.5095887184143066,,0.5409122705459595,1.5330393314361572,9408.584560706968,0.4376843571662903,0.5821757912635803,1.2890392541885376,1.5330393314361572,0.49332326650619507,8061.201588366264,0.4443495571613312,0.47241491079330444,14492.27838407387,8.732339175579419,0.6380040645599365,0.5782148838043213,10.130651389128708,0.6405019164085388,0.7370903491973877,0.5665199160575867,13.548468762496075,11.808334231598323,1.0,0.5,512,7,0.5,,,120,,,1.0,0.001,adam,,30,499c4126ba318eb885e3a38eafb0ea080c91590e,,src/train/experiment_multimodal_grid_search.py,,User,,batch_512_w120_20251121_144057,,LOCAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145540.0,batch_512_w120,[32],[32],"[128, 64]",batch_sizes,
92cb9b138a2f461ea19715ce1a190231,957650959281190439,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/957650959281190439/92cb9b138a2f461ea19715ce1a190231/artifacts,2025-11-21 17:40:33.770000+00:00,2025-11-21 17:40:57.443000+00:00,0.5274204015731812,0.43030405044555664,5393.169809618203,,,,,0.6370874047279358,,0.0005000000237487257,1.7033190727233887,30.0,,0.495952308177948,1.7033190727233887,,0.5633639693260193,1.8219013214111328,8417.712497084887,0.3884132504463196,0.6354568600654602,0.7771913409233093,1.8219013214111328,0.5153137445449829,6885.318772306017,0.3579759895801544,0.4669538140296936,11571.794714957674,7.321914717586819,0.4959157109260559,0.4301201105117798,8.551248221000884,0.5515996813774109,0.6412942409515381,0.4903351068496704,11.307964665425018,9.795337409695566,1.0,0.5,512,7,0.5,,,60,,,1.0,0.001,adam,,30,499c4126ba318eb885e3a38eafb0ea080c91590e,,src/train/experiment_multimodal_grid_search.py,,User,,batch_512_w60_20251121_144033,,LOCAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145540.0,batch_512_w60,[32],[32],"[128, 64]",batch_sizes,
3cd90f113b1e49bc91fff6d55f3bd641,957650959281190439,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/957650959281190439/3cd90f113b1e49bc91fff6d55f3bd641/artifacts,2025-11-21 17:40:16.181000+00:00,2025-11-21 17:40:33.748000+00:00,0.5223709940910339,0.5458835959434509,5451.060148389668,,,,,0.7061235904693604,,0.0005000000237487257,1.8716286420822144,30.0,,0.523784875869751,1.8716286420822144,,0.5434120297431946,1.7453832626342773,8538.778445870536,0.5946211814880371,0.6141756772994995,0.7961499094963074,1.7453832626342773,0.5195670127868652,7120.16358219766,0.5931958556175232,0.5540122985839844,11622.213750801531,7.906294293306311,0.5439777970314026,0.5171182751655579,9.032511629377092,0.5646529197692871,0.6555477380752563,0.5291696190834045,12.400823605608664,11.038958620572217,1.0,0.5,512,7,0.5,,,30,,,1.0,0.001,adam,,30,499c4126ba318eb885e3a38eafb0ea080c91590e,,src/train/experiment_multimodal_grid_search.py,,User,,batch_512_w30_20251121_144016,,LOCAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145540.0,batch_512_w30,[32],[32],"[128, 64]",batch_sizes,
129e1937e93c479bb5c1237ae1f7a836,957650959281190439,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/957650959281190439/129e1937e93c479bb5c1237ae1f7a836/artifacts,2025-11-21 17:40:01.815000+00:00,2025-11-21 17:40:16.156000+00:00,0.5193539261817932,0.4782348871231079,5450.060221481644,,,,,0.9750319719314575,,0.0010000000474974513,1.7783653736114502,30.0,,0.506345808506012,1.7783653736114502,,0.5399814248085022,1.8276267051696777,8351.704791302447,0.5952500104904175,0.6348453760147095,0.8194085955619812,1.8276267051696777,0.5099053382873535,6940.04662947066,0.6074607968330383,0.5125997066497803,12113.18009834718,8.06144981498604,0.48579806089401245,0.468082457780838,9.149917591106403,0.5473521947860718,0.6241187453269958,0.513084888458252,12.363207640895306,10.865370195612607,1.0,0.5,512,7,0.5,,,15,,,1.0,0.001,adam,,30,499c4126ba318eb885e3a38eafb0ea080c91590e,,src/train/experiment_multimodal_grid_search.py,,User,,batch_512_w15_20251121_144001,,LOCAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145540.0,batch_512_w15,[32],[32],"[128, 64]",batch_sizes,
